Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Tanzania,TZA,2003,36337778,49681029906,,,,36.8,49.083,4.711,4.4,2.116,0.858,0.832,763,30.3,106.7,510,3.18,,,52.8,134.03,,95,,,,,81.608,7.202,,,,,,,41.4,,95.386,21.4,,31.597,8.793,0.589,,,11.1,1.2,1.255,,,3.229,0.043,,,0.677,,,0.005,,,,,,,,29.38,69.037,,,0.089,0.037,41.215,,7.7,4.21,56.413,36.644,0.769,7.5,,,,,,,,
Tanzania,TZA,2004,37379766,54846885948,,,,35.7,48.361,4.52,4.7,2.108,1.371,0.835,741,29.3,100,510,3.06,,,53.5,133.885,43.4,94,,,,,86.147,7.524,,,,,,,42.2,,95.91,21.4,,33.293,10.289,0.687,,,11.4,1.28,1.611,,,3.285,0.041,,,0.878,,,0.005,,,,,,,,29.518,68.304,,,0.1,0.045,52.126,,8.23,3.173,58.379,36.644,0.763,7.6,,,,,,5.532,,
Tanzania,TZA,2005,38450323,60783592210,,,,34.4,47.672,4.417,4.9,2.117,1.102,0.836,721,28.4,94.2,510,2.87,18.8,,54.2,133.74,43.4,90,27,,,,90.851,9.139,,,,,,,43.1,71.429,96.406,30.4,,35.005,11.785,0.716,,,13.178,1.35,1.492,,,3.325,0.064,,,1.1,,,0.006,,,,,,,,29.574,67.571,,,0.125,0.049,54.511,,11.64,4.016,59.187,36.644,0.758,,,,,,,5.891,,
Tanzania,TZA,2006,39548666,66713702942,,,,33.4,46.956,4.368,5.1,2.109,1.327,0.836,703,27.6,89.2,504,2.76,,,55.1,133.595,,90,,3.922,,,96.73,,,,,,,,43.9,,96.848,30.4,,36.735,13.284,0.809,,,13.835,1.36,1.647,,,3.299,0.059,,,1.3,,,0.007,,,,,,,,29.527,66.838,35.84,,0.135,0.058,54.511,,16.62,4.965,60.686,40.343,0.752,,55.1,55.45,,,,5.424,,
Tanzania,TZA,2007,40681416,73142659520,,,,33.2,46.123,4.32,5.4,2.108,1.427,0.833,685,26.9,84.4,492,2.57,,,56.4,133.45,,83,,4.318,,,,,,,,,,,44.7,,96.307,30.4,,38.48,14.784,0.96,,,14.49,1.44,1.3,,,2.902,0.066,,,1.6,,,0.008,0.34,,,,,,,29.398,66.105,38.278,,0.125,0.07,54.511,,23.49,4.423,62.571,43.085,0.747,,,59.115,,,,6.002,,
Tanzania,TZA,2008,41853944,78805478986,,,,34.1,45.218,4.279,5.7,2.108,1.334,0.828,666,26.3,79.9,474,2.4,,,57.9,131.392,,86,,4.385,,,98.856,14.232,,,,,,,45.4,,95.716,30.4,,40.242,16.287,1.109,,,11.5,1.53,1.268,,,2.596,0.073,,,1.9,,,0.007,,,,,,,,29.195,65.372,43.111,,0.126,0.068,54.511,,25.95,2.809,62.571,43.085,0.742,,,53.149,,,,6.446,,
Tanzania,TZA,2009,43073830,83590251565,,,,34.5,44.278,4.249,6,2.109,1.11,0.817,656,25.7,76.1,452,2.29,,,58.5,129.334,,85,,3.408,,,,21.224,,,,,,,46.2,,95.076,30.7,,42.018,17.791,1.053,,,11.2,1.54,1.13,,,2.5,0.068,,,2.4,,,0.007,,,,,,,,28.929,64.639,44.223,,0.115,0.077,54.511,,22.23,2.677,63.717,43.128,0.737,,,46.196,,,,5.467,,12.098
Tanzania,TZA,2010,44346532,89922723311,52.23,80.26,,34.6,43.345,4.234,6.3,2.108,1.648,0.812,644,25.2,72.3,426,2.08,17.9,,59.4,127.276,48.9,91,37,3.229,,,92.196,,,,,,,,46.8,77.586,94.381,,,43.811,19.298,1.134,,,14.8,1.66,1.22,,,2.986,0.072,,,2.9,,1.995,0.008,0.38,,,,,,,28.608,63.906,29.573,,0.134,0.085,55.697,,19.61,3.405,63.954,43.128,0.731,8.4,,57.268,,,,6.013,,10.397
Tanzania,TZA,2011,45673520,98844247282,50.25,79.22,,33.6,42.398,4.234,6.6,2.108,1.39,0.808,628,24.7,68.8,401,2.01,,,60.2,125.218,,90,,4.074,,,,,,,,,,,48.2,77.586,93.631,36,,45.617,20.807,1.2,,,14.2,1.74,1.501,,17.258,3.47,,,,3.2,,,0.009,,,,,,,,28.729,63.173,43.512,,0.151,0.092,55.697,,17.3,3.233,63.954,43.128,0.726,8.7,,61.173,,,,,,10.32
Tanzania,TZA,2012,47053033,95918398596,48.26,78.18,,32.9,41.406,4.247,6.9,2.115,1.315,0.804,615,24.1,66,378,2,,,60.6,123.16,61.4,92,,4.007,,,87.501,40.44,,,,,,,49.5,80.328,92.807,36,,47.439,22.319,0.639,,,15.3,1.85,1.663,,,3.193,,,,3.95,,2.405,0.008,,,,,,,,29.97,62.44,34.292,,0.175,0.048,55.697,45.7,18.01,2.967,63.954,43.128,0.72,8.3,,57.788,35,,,,,11.323
Tanzania,TZA,2013,48483132,1.03322E+11,47.41,77.57,,32.4,40.382,4.27,7.3,2.112,1.418,0.801,593,23.6,63.7,336,1.87,,32.9,61.8,122.205,,91,,3.852,,,83.951,36.223,,,,,,,50.8,80.645,91.894,36,,49.274,23.834,0.621,,,16.4,1.93,1.744,,,2.93,,,,4.4,,,0.008,0.529,,,,,,,29.36,61.707,37.875,,0.206,0.048,55.697,47.83,16.96,2.845,63.954,43.128,0.715,7.3,,54.16,33,27.3,,,,11.363
Tanzania,TZA,2014,49960563,1.08827E+11,47.03,77.29,,31.9,39.314,4.303,7.6,2.114,1.673,0.799,574,23.1,61.4,327,1.82,,,62.7,121.25,,97,,3.483,,,83.32,,,,,,,,52,83.871,90.875,36,,51.121,25.351,,,,23.5,2,1.612,,39.779,2.125,,,,7,,2.317,0.011,,,,,,,,28.874,60.974,37.08,,0.204,0.044,55.697,48.19,16.96,2.772,63.954,43.128,0.71,7.5,,52.259,31,28.09,,4.628,,12.238
Tanzania,TZA,2015,51482638,1.17377E+11,44.26,75.23,,31.5,38.197,4.346,8,2.115,1.619,0.787,556,22.7,59.1,306,1.74,17.9,,63.4,120.295,,98,41,3.661,,,,,,,,,,,53.3,85.714,90.978,36,,52.979,26.869,,,,26.574,2.15,1.688,,,2.103,,,,20,9.129,,0.011,,,,,,,,28.24,60.241,40.836,,0.187,0.043,55.697,50.37,,,63.954,43.128,0.705,7,48.55,63.604,30,28.65,,,,11.383
Tanzania,TZA,2016,53049231,1.27683E+11,44.52,75.43,,30.9,37.038,4.398,8.4,2.111,1.546,,539,22.2,57,287,1.66,17.9,29.2,63.9,119.34,63.7,90,,2.903,,,83.505,30.803,,,,,,,54.6,85.938,91.076,36.6,,54.848,28.39,,,,32.8,2.16,1.283,,,2.077,,,,13,9.36,2.812,0.011,,,,,,,,28.444,59.509,50.457,,0.192,,55.697,50.95,,,63.954,43.128,0.7,6.2,,59.129,32,,,,,12.403
Tanzania,TZA,2017,54660345,1.34275E+11,44.71,75.58,,30.7,35.831,4.458,,2.104,1.544,,524,21.7,54.5,269,1.52,,,,118.385,,97,43,3.347,,,83.58,,,,,,,,55.9,87.692,91.191,36.4,,56.726,29.913,,,,32.813,,1.33,,46.752,2.033,,,,25,9.085,,0.011,,,,,,,,29.077,58.776,56.417,,0.196,,55.697,50.92,,,63.954,43.128,0.694,,,65.054,36,30.65,,,,13.571
Tanzania,TZA,2018,56313444,1.44927E+11,42.05,73.5,,,,,,,,,,21.3,53,253,1.41,,,,,,98,,3.445,,,81.329,29.57,,,,,,,,87.5,91.047,37.2,,,,,,,,,,,,1.99,,,,,9.1,,0.011,,,,,,,,,,64.639,,,,55.697,50.71,,,63.954,43.128,0.689,,,62.844,36,30.65,,,,13.667
Tanzania,TZA,2019,58005461,1.55993E+11,40.47,72.22,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,90.909,36.9,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,62.856,,,,,50.52,,,,,0.683,,,70.686,37,36.28,,,,
Tanzania,TZA,2020,59734213,..,38.59,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2000,23650159,26789692475,,,,27.7,48.798,5.009,2.4,2.065,1.539,0.866,578,32.1,147.8,276,4.78,25.9,,45.9,171.668,36,52,23,,,,,14.922,,,,,,,30,58,83.876,17.8,,26.752,17.39,0.384,,,8.169,1.01,,,,2.829,0.057,,,0.164,,,0.006,,,,,,,,46.029,61.321,,,0.053,0.031,,,,,62.812,43.43,0.802,,,,,,,4.298,,
Uganda,UGA,2001,24388974,28796451063,,,,27.4,47.719,4.938,2.5,2.064,1.641,0.863,550,31.2,141,266,4.64,,,46.9,169.344,39,55,,,,,,15.377,,,,,,,31,,84.172,24.7,,27.913,17.495,0.392,,,8.6,0.98,,,,3.13,0.053,,,0.238,,,0.006,,,,,,,,45.95,60.852,,,0.053,0.03,,,,,62.812,43.43,0.8,,,,,,,,,
Uganda,UGA,2002,25167261,31806422907,,,,26.4,46.434,4.855,2.6,2.071,1.639,0.856,537,30.3,133.5,256,4.48,,,47.9,167.02,,57,,,,,,18.358,,,,,,,31.8,,84.466,24.7,,29.097,17.595,0.397,,,7.8,0.99,,,,3.5,0.053,,,0.384,,,0.005,0.368,,,,,,,45.95,60.382,,,0.052,0.03,,,,,62.984,43.688,0.797,,,,,,,,,
Uganda,UGA,2003,25980547,34494246446,,,,24.9,45.06,4.766,2.8,2.083,1.678,0.852,520,29.4,125.4,248,4.33,,,49.2,163.763,,59,,,,,,19.144,,,,,,,32.6,,84.762,24.7,,30.303,17.69,0.441,,,10.232,0.93,,,,3.6,0.054,,,0.465,,,0.005,0.256,,,,,,,45.982,59.913,,,0.052,0.032,,,,,62.984,43.688,0.794,8,,,,,,,,
Uganda,UGA,2004,26821300,37834224513,,,,23.7,43.71,4.672,2.9,2.095,1.468,0.851,512,28.6,117.2,240,4.18,,,50.3,160.506,,62,,,,,,18.958,,,,,,,33.2,,85.053,23.9,,31.531,17.781,0.471,,,10.877,0.94,,,,2.683,0.052,,,0.72,,,0.008,0.261,,,,,,,45.996,59.444,,,0.054,0.037,,,,,64.499,46.31,0.792,7.4,,,,,,7.783,,
Uganda,UGA,2005,27684590,41483245881,,,,24.1,42.501,4.579,3.1,2.104,1.574,0.847,491,27.9,109.2,233,4,24.8,,52.2,157.248,,64,29,,,,,,,,,,,,32.6,62.5,85.34,23.9,,32.778,17.865,0.489,,,8.9,0.91,,,,1.9,0.069,,,1.742,,,0.008,0.215,,,,,,,45.946,58.974,,,0.067,0.04,,,,,64.499,46.31,0.789,8.7,,,,,,,,
Uganda,UGA,2006,28571475,47347864049,,,,25.8,41.359,4.474,3.2,2.105,1.523,0.843,473,27.3,101.7,227,3.91,,,53.9,153.991,41.9,64,,3.734,,,,20.772,,,,,,,31.8,,85.604,29.8,,34.046,17.945,0.552,,,9,0.88,,,,2.193,0.066,,,2.529,,,0.007,0.3,,,,,,,45.816,58.505,35.401,,0.078,0.045,,,,,75.697,65.693,0.786,9.1,59.9,62.055,,,,,,
Uganda,UGA,2007,29486335,52709861003,,,,28.1,40.195,4.355,3.4,2.114,1.526,0.843,465,26.8,94.9,222,3.79,,,54.5,150.734,,73,,4.456,,,,22.58,,,,,,,33.5,,85.866,30.7,,35.332,18.019,0.59,,,12.704,0.89,,,,2.503,0.067,,,3.672,,,0.009,0.388,,,,,,,45.625,58.035,41.631,,0.087,0.049,,,,,75.697,65.693,0.783,8.6,,54.817,,,,,,
Uganda,UGA,2008,30431734,58414797030,,,,29.6,39.096,4.232,3.5,2.127,1.828,0.844,455,26.2,88.5,217,3.65,,,55.4,146.965,,70,,4.569,,,,23.943,,,,,,,35.2,,86.125,30.7,,36.638,18.089,0.648,,,13.318,0.86,,,,2.886,0.071,,,7.9,,,0.008,0.326,,,,,,,45.382,57.566,45.69,,0.085,0.048,,,,,75.732,65.693,0.78,8.8,,58.652,,,,,,
Uganda,UGA,2009,31411096,62863503652,,,,30.4,38.141,4.119,3.7,2.13,2.039,0.843,442,25.6,82.9,213,3.43,,,56.6,143.196,,77,,4.612,,,94.584,25.42,,,,,,,36.8,,86.386,31.5,,37.961,18.152,0.613,,,10,0.84,,,,3.6,0.066,,,9.78,,,0.01,0.353,,,,,,,45.091,57.097,45.721,,0.089,0.051,,,,,75.732,65.693,0.777,9.9,56.5,50.735,,,,,,
Uganda,UGA,2010,32428164,67181317651,43.72,71.1,,30.9,37.413,4.027,3.9,2.129,1.978,0.841,430,25.1,77.4,210,3.21,22.7,,57.6,139.426,,73,39,4.193,,,91.5,27.995,,,,,,,38.4,63.492,86.648,31.3,,39.302,18.211,0.643,,,12.1,0.83,,,,3.624,0.068,,,12.5,,2.346,0.013,0.476,,,,,,,44.759,56.627,41.591,,0.1,0.055,,,,,75.732,65.693,0.774,9.3,,51.606,,,,3.821,,
Uganda,UGA,2011,33476772,75025906729,41.25,69.02,,31.6,36.833,3.95,4.1,2.132,2.057,0.838,419,24.5,72.6,207,2.99,,,58.6,135.657,57.4,75,,4.826,,,94.673,27.109,,,,,,,39.9,64.062,86.919,35,,40.659,18.264,0.642,,,14.6,0.84,,,20.461,3.582,,,,13.014,,,0.013,,,,,,,,47.061,56.158,48.174,,0.102,0.056,,,,,75.732,65.693,0.771,10.7,,41.718,,,,4.384,,
Uganda,UGA,2012,34558700,69033111640,38.79,66.95,,32.3,36.279,3.873,4.3,2.131,2.029,0.839,412,23.9,67.3,205,2.58,,,59.5,131.888,,80,,4.309,,,,25.757,,,,,,,41,65.079,87.193,35,,42.033,18.312,0.656,,,16.132,0.81,,,,3.551,,,,14.1,,,0.013,,,,,,,,49.627,55.689,39.835,,0.092,0.061,,,,,75.732,65.693,0.768,11.2,53.633,41.42,29,,,3.811,,
Uganda,UGA,2013,35694519,71315937931,36.33,64.88,,33.4,35.773,3.798,4.5,2.134,1.998,0.841,401,23.2,62.7,203,2.38,,27.4,60.5,129.278,,83,,3.71,,,95.493,29.681,,,,,,,41.9,64.179,87.542,35,,43.42,18.355,0.638,,,13.9,0.78,,,,1.91,,,,15.5,,,0.014,,,,,,,,47.721,55.219,46.66,,0.108,0.061,,,,,75.732,65.693,0.765,10.3,,47.09,26,33.29,,3.495,,
Uganda,UGA,2014,36911530,76461632523,37.82,65.9,,35.1,35.33,3.726,4.8,2.133,2.021,0.839,394,22.5,58.5,202,2.1,,,61.3,126.667,,85,,3.77,,,,30.055,,,,,,,42.8,64.706,87.976,35,,44.823,18.393,,,,20.4,0.78,,,44.447,1.88,,,,16.9,,,0.014,0.17,,,,,,,46.931,54.75,46.373,,0.113,0.056,,,,,75.732,65.693,0.762,11.5,,46.035,26,31.65,,3.268,,
Uganda,UGA,2015,38225447,80712818759,39.31,66.93,,37.5,34.959,3.659,5,2.13,1.931,0.836,387,21.8,54.8,202,1.9,21.9,,62.1,124.057,,79,44,4.238,,,,,,,,,,,45.6,66.176,88.472,35,,46.238,18.425,,,,18.5,0.76,,,,1.859,,,,17.835,19.227,,0.016,,,,,,,,48.949,54.28,48.373,,0.11,0.054,,,,,75.732,65.693,0.759,,54.5,54.673,25,32.58,,3.769,,13.857
Uganda,UGA,2016,39649173,82292610394,40.8,67.96,,39.7,34.673,3.598,5.3,2.13,1.886,,381,21.1,51.2,201,1.78,21.9,29,62.5,121.446,74.2,79,,4.233,,,,28.862,,,,,,,48,65.217,88.905,33.5,,47.666,18.451,,,,26.7,0.77,,,,1.833,,,,21.876,20.632,2.74,0.015,,,,,,,,51.944,53.811,46.689,,0.111,,,,,,75.732,65.693,0.757,10.8,,59.55,25,,,3.58,,14.475
Uganda,UGA,2017,41166588,85406362066,41.02,68.16,,41,34.48,3.545,,2.125,2.05,,375,20.4,48.7,201,1.59,,,,118.836,,79,45,4.001,,,,26.426,,,,,,,50,65.714,89.398,34.3,,49.104,18.472,,,,22,,,,59.199,1.79,,,,23.707,24.362,,0.015,,,,,,,,50.494,53.342,43.189,,0.112,,,,,,75.732,65.693,0.753,11,,59.282,26,35.94,,,,14.631
Uganda,UGA,2018,42729032,92802563985,40.05,67.25,,,,,,,,,,19.9,46.4,200,1.4,,,,,,86,,4.322,,,,,,,,,,,,64.865,89.539,34.3,,,,,,,,,,,,1.749,,,,,33.609,2.194,0.016,,,,,,,,,,46.233,,,,,,,,75.732,65.693,0.751,,51.15,52.266,26,36.77,,,,14.961
Uganda,UGA,2019,44269587,1.00565E+11,38.52,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.683,34.86,,,,,,,,,,,,1.843,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,,,,28,39.42,,,,
Uganda,UGA,2020,45741000,..,36.98,64.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2000,48838058,2.0196E+11,,,,4.5,21.78,6.691,19.1,2.306,1.951,0.647,35,11.1,18.4,114,0.59,34.3,,67.5,34.983,99.9,99,47,,,,,97.873,,,,,,,57.6,91.964,78.884,7.8,,98.008,94.396,1.639,,,100,88.25,1.846,,,11.707,0.057,,,0.716,,,0.11,0.962,,,,,,,24.158,95.69,,,7.167,0.082,47.87,,19.51,62.544,23.414,16.914,0.941,9,,,,,,6.678,,26.783
Ukraine,UKR,2001,48401648,2.25385E+11,,,,3.6,21.555,6.612,19.3,2.301,2.729,0.632,33,10.5,17.6,119,0.57,,,67.7,32.131,99.9,99,,,,,,101.614,,,,,,,59.7,,79.469,7.8,,98.089,94.481,1.525,,,100,89.05,1.828,,,11.061,0.057,,,1.239,,,0.138,1.023,,,,,,,24.078,94.856,,,7.128,0.089,47.87,,20.34,71.905,23.414,16.914,0.942,10,,,,,,7.382,,26.6
Ukraine,UKR,2002,47980033,2.40969E+11,,,,2.8,21.038,6.42,19.6,2.319,2.752,0.621,33,10,16.7,123,0.55,,,67.5,29.279,99.9,99,,,,,93.636,102.593,,,,,,,61.6,,79.808,,,98.152,94.571,1.539,,,100,89.7,1.84,,,10.136,0.057,,,1.874,,,0.123,0.998,,,,,,,24.022,94.022,,,7.065,0.089,47.87,,19.63,80.553,23.414,16.914,0.942,9,,,,,,8.396,,29.261
Ukraine,UKR,2003,47582463,2.688E+11,,,,2.5,20.375,6.171,19.9,2.313,2.278,0.6,32,9.4,15.9,126,0.52,,,67.4,29.505,99.9,97,,,,,88.576,105.082,,,,,,,63.6,,79.907,5.3,,98.181,94.663,2.234,,,100,90.58,1.922,,,9.057,0.092,,,3.148,,,0.121,1.112,,,,,,,23.984,93.189,,,7.608,0.149,47.87,,19.48,73.601,23.414,16.914,0.942,8.5,,,,,,9.123,,29.914
Ukraine,UKR,2004,47217489,3.09461E+11,,,,2.5,19.705,5.92,20.2,2.327,2.845,0.573,33,9,15.1,127,0.48,,,67.3,29.732,99.9,99,,,,,88.015,102.415,,,,,,,65.4,,79.269,5.3,,97.747,94.81,2.689,,,100,91.15,1.755,,,8.59,0.091,,,3.489,,,0.121,1.082,,,,,,,23.953,92.355,,,7.582,0.185,47.87,,18.69,74.458,23.431,16.936,0.942,7.4,,,,,,8.593,,30.741
Ukraine,UKR,2005,46890775,3.28665E+11,,,,2.5,19.162,5.72,20.5,2.321,2.623,0.556,33,8.6,14.5,127,0.44,35.6,,66.9,29.958,99.8,96,51,,,,89.537,103.462,,,,,,,67.3,97.345,77.166,5.3,,97.31,94.958,2.894,,,99.886,91.86,1.658,,,7.18,0.131,,,3.75,,,0.127,1.031,,,,,,,23.922,91.521,,,7.464,0.201,47.87,,27.03,74.079,23.431,16.936,0.942,6.5,,,,,,9.654,,35.142
Ukraine,UKR,2006,46607397,3.63803E+11,,,,2.5,18.734,5.567,20.8,2.329,2.428,0.532,31,8.3,13.9,125,0.4,,,67.6,30.185,99.9,98,,4.804,,,88.342,99.726,,,,,,,65.8,,77.203,8.7,,96.869,95.103,3.892,,,100,92.51,1.637,,,6.81,0.161,,,4.506,,,0.114,0.949,,,,,,,23.875,90.687,61.142,,7.188,0.28,47.87,,37.34,77.793,23.431,16.936,0.942,6.3,11.567,29.807,,,,9.95,,36.24
Ukraine,UKR,2007,46366347,4.01944E+11,,,,2.5,18.324,5.421,21.1,2.324,2.207,0.527,33,8,13.4,123,0.38,,,67.4,30.411,98.7,97,,5.252,,,87.751,98.884,,,,,,,64.3,,77.202,8.2,,96.425,95.247,4.705,,,99.8,92.92,1.653,,,6.351,0.194,,,6.55,,,0.118,0.853,,,,,,,23.805,89.854,55.715,,7.16,0.362,47.87,,52.81,71.694,23.431,16.936,0.943,5.7,,29.094,,,,9.588,,34.354
Ukraine,UKR,2008,46158709,4.19203E+11,,,,2.5,17.944,5.286,21.4,2.325,3.487,0.506,33,7.6,12.9,119,0.35,,,67.8,29.919,99.9,90,,5.172,,,87.518,101.821,,,,,,,64.7,,77.179,8.2,,95.977,95.391,5.79,,,100,93.35,1.622,,,6.363,0.219,,,11,,,0.127,0.846,,,,,,,23.719,89.02,58.397,,6.889,0.364,47.87,,55.6,71.352,23.431,16.936,0.943,5.3,,37.399,,,,9.511,,35.857
Ukraine,UKR,2009,45970942,3.60059E+11,,,,2.5,17.596,5.163,21.7,2.315,3.004,0.468,27,7.3,12.3,115,0.33,,,69.3,29.428,99.9,71,,5.166,,,87.924,62.304,,,,,,,65,,77.169,8,,95.527,95.533,4.308,,,100,93.71,1.525,,,8.84,0.151,,,17.9,,,0.122,0.856,,,,,,,23.623,88.186,65.936,,5.852,0.326,47.87,,59.77,69.604,23.431,16.936,0.943,4.9,13.933,31.308,,,,11.024,,34.609
Ukraine,UKR,2010,45792086,3.78221E+11,0.02,0.21,,2.5,17.285,5.053,22,2.31,2.727,0.45,25,7,11.7,110,0.31,29.3,,69.9,28.936,99.9,52,60,5.058,,,90.411,116.367,,,,,,,65.4,99.123,76.885,8,,95.074,95.67,4.901,,,100,94.14,1.495,,,8.1,0.171,,,23.3,,2.435,0.13,0.833,,,,,,,23.523,87.353,52.831,,6.857,0.378,47.87,,62.12,70.528,23.431,16.936,0.943,4.3,,38.257,,,,,,34.435
Ukraine,UKR,2011,45619850,4.07226E+11,0.04,0.25,,2.5,16.996,4.952,22.4,2.294,3.754,0.443,23,6.6,11.2,105,0.3,,,70.6,28.445,99.9,50,,5.083,,,92.43,104.311,,,,,,,65.7,100,75.769,8,,94.62,95.807,5.872,,,100,94.48,1.521,,41.269,7.851,,,,28.708,,,0.137,0.738,,,,,,,23.971,86.519,55.154,,6.466,0.46,47.87,,63.64,71.718,23.431,16.936,0.944,,,48.343,,,,9.586,,36.309
Ukraine,UKR,2012,45453805,4.25994E+11,0.03,0.16,,2.5,16.717,4.854,22.7,2.296,3.157,0.429,24,6.3,10.6,101,0.3,,,70.7,27.953,99,76,,5.03,,,93.205,100.311,,,,,,,66,100,74.301,9.4,,94.165,95.943,6.131,,,99.867,94.85,1.465,,,7.529,,,,35.27,,2.693,0.146,0.752,,,,,,,22.329,85.685,59.141,,6.688,0.497,47.87,63.44,61.35,67.234,23.757,17.423,0.944,5.2,25,45.994,26,,,10.433,,37.494
Ukraine,UKR,2013,45286988,4.86365E+11,0.05,0.2,,2.5,16.454,4.762,23,2.297,4.031,0.399,23,6,10.2,96,0.29,,10.6,71,27.105,99.9,76,,4.711,,,93.392,97.941,,,,,,,66.7,100,75.331,9.4,,94.028,96.079,6.152,,,100,95.1,1.454,,,7.17,,,,40.954,,,0.162,0.762,,,,,,,21.532,84.851,58.842,,6.094,0.497,47.87,61.78,53.94,68.175,23.832,17.536,0.944,,,42.332,25,36.93,,10.424,,36.131
Ukraine,UKR,2014,45111530,4.61987E+11,0.04,0.18,,2.5,16.206,4.675,23.4,2.284,4.4,0.394,24,5.8,9.8,94,0.29,,,70.8,26.256,99.9,23,,4.297,,,91.665,94.377,,,,,,,67.4,100,74.591,11.7,,93.589,96.214,,,,100,95.32,1.368,,52.715,9.27,,,,46.236,,2.65,0.16,0.65,,,,,,,20.487,84.018,63.886,,5.098,0.484,47.87,60.35,21.45,89.989,23.832,17.536,0.945,6.3,,46.211,26,39.1,,8.771,,33.685
Ukraine,UKR,2015,44921636,4.3549E+11,0.11,0.53,,3,15.975,4.595,23.7,2.278,4.141,0.385,21,5.6,9.5,91,0.29,25.9,,72.1,25.408,,23,65,3.965,,,,,,,,,,,68.1,100,74.799,12.1,,93.657,96.217,,,,100,95.49,1.231,,,9.14,,,,48.885,7.982,,0.162,0.615,,,,,,,21.246,83.184,55.305,,4.051,0.486,47.87,59.25,,,23.832,17.536,0.945,,,44.266,27,32.93,,,,35.758
Ukraine,UKR,2016,44713708,4.75722E+11,0.11,0.48,,3.3,15.763,4.524,24.1,2.279,4.652,,20,5.5,9.2,87,0.29,24.7,13.7,72.5,24.559,,19,,4.029,,,,,,,,,,,68.6,100,74.554,12,,93.724,96.221,,,,100,95.73,1.287,,,9.35,,,,53,22.664,2.495,0.176,0.484,,,,,,,20.618,82.35,53.829,,4.451,,47.87,58.7,,,23.832,17.536,0.945,,,49.988,29,,,7.863,,31.203
Ukraine,UKR,2017,44487708,5.0435E+11,0.09,0.34,,3.5,15.57,4.464,,2.279,4.316,,19,5.3,9,84,0.28,,,,23.711,,50,68,4.311,,,,,,,,,,,69.2,100,74.495,12.3,,93.791,96.224,,,,100,,1.176,,62.902,9.51,,,,58.889,40.99,,0.202,0.449,,,,,,,20.31,81.517,63.82,,3.866,,47.87,58.68,,,23.832,17.536,0.946,6.2,,53.792,30,33.19,,,,32.542
Ukraine,UKR,2018,44246158,5.33831E+11,0.08,0.26,,,,,,,,,,5.2,8.7,80,0.28,,,,,,50,,4.662,,,,,,,,,,,,100,74.336,12.3,,,,,,,,,,,,8.799,,,,62.553,47.156,2.221,0.235,,,,,,,,,,59.767,,,,47.87,58.8,,,23.832,17.536,0.946,,33.8,47.901,32,31.16,,,,32.149
Ukraine,UKR,2019,43993643,5.60702E+11,0.07,0.23,,,,,,,,,,,,,,,,,,,,,4.702,,,,,,,,,,,,,74.198,20.52,,,,,,,,,,,,8.882,,,,,,,,,,,,,,,,,53.099,,,,,58.87,,,,,0.946,,,52.622,30,32.46,,,,
Ukraine,UKR,2020,43733759,..,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
